Publication Type,Authors,Author Full Names,Article Title,Source Title,Author Keywords,Keywords Plus,Abstract,Affiliations,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",Publisher,Publisher City,Publisher Address,Publication Date,Publication Year,Volume,Issue,Special Issue,Start Page,End Page,Article Number,DOI,DOI Link,Early Access Date,WoS Categories,Research Areas,Web of Science Record
J,"Osman, SL","Osman, Suzanne L.","Sexual victimization experience, acknowledgment labeling and rape empathy among college men and women",JOURNAL OF AMERICAN COLLEGE HEALTH,Acknowledgment labeling; gender; rape empathy; sexual victimization,VICTIMS; ASSAULT; RISK; SES,"ObjectiveSexual victimization experience is a health concern among college students and rape empathy may help address it. Empathy with a rape victim was examined based on sexual victimization experience, acknowledgment (i.e., labeling experience sexual assault, rape), and gender.MethodUndergraduates (n = 531) completed measures of sexual victimization experience and rape empathy.ResultsAcknowledged victims reported greater empathy than unacknowledged victims and nonvictims, but the latter two groups did not differ. Unacknowledged female victims reported greater empathy than unacknowledged male victims, but no gender difference emerged for acknowledged victims or nonvictims. Victimized men were less likely than victimized women to acknowledge their experience.ConclusionsThe association found between acknowledgment and empathy may inform efforts to address sexual victimization (e.g., prevention, victim support), and men should not be overlooked. Unacknowledged victims and greater acknowledgment rates among women than men may have contributed to previously reported gender differences in rape empathy.",University System of Maryland; Salisbury University; University System of Maryland; Salisbury University,,,,,,37,0,0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",2023 JUN 1,2023,,,,,,,10.1080/07448481.2023.2220410,0.0,JUN 2023,"Education & Educational Research; Public, Environmental & Occupational Health","Education & Educational Research; Public, Environmental & Occupational Health",0
J,"Hahn, ED","Hahn, Eugene D.",The Tilted Beta-Binomial Distribution in Overdispersed Data: Maximum Likelihood and Bayesian Estimation,JOURNAL OF STATISTICAL THEORY AND PRACTICE,Finite mixture models; Discrete distributions; Bayesian modeling; Demographic data,PROJECT-MANAGEMENT; MODEL; BINARY; UNCERTAINTY; POISSON,"Binary success/failure data is an important type of data which occurs in a wide range of fields and application domains. We examine a new overdispersed statistical distribution for this type of data which is particularly suited to 'big data' contexts. The distribution, called the tilted beta-binomial distribution, has a number of attractive properties with regard to tractability and interpretability. We apply the distribution to the analysis of Maryland population data from the 2010 U.S. Census. We find the tilted beta-binomial distribution provides a superior fit compared to the beta-binomial distribution in the current data set and provides new options for modeling success/failure data. In addition to addressing overdispersion, the distribution has implications for generating new insights by revealing underlying latent subgroups in data.",University System of Maryland; Salisbury University,"Hahn, Eugene/JFK-1103-2023","Hahn, Eugene/0000-0002-5228-8128",,,,57,0,0,SPRINGER,NEW YORK,"ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES",SEP,2022,16.0,3,,,,43,10.1007/s42519-022-00271-x,0.0,,Statistics & Probability,Mathematics,0
J,"Fritz, HL","Fritz, Heidi L.","Why are humor styles associated with well-being, and does social competence matter? Examining relations to psychological and physical well-being, reappraisal, and social support",PERSONALITY AND INDIVIDUAL DIFFERENCES,Self-enhancing humor; Aggressive humor; Reappraisal; Social support; Humor styles; Well-being,INDIVIDUAL-DIFFERENCES; COPING STRATEGIES; HEALTH OUTCOMES; MENTAL-HEALTH; SELF-ESTEEM; SENSE; PERSONALITY; PERSISTENCE; APPRAISALS; CONSTRUCT,"Two studies examined relations of humor styles with well-being, social support, cognitive reappraisal, and social competence. In Study 1 (N = 108), self-enhancing and affiliative humor were associated fewer health difficulties and less psychological distress, mediated by reappraisal and social support, respectively. Self-defeating humor was associated with greater distress, mediated by both reappraisal and social support. Social competence moderated the relation of aggressive humor with social support: Individuals high on both aggressive humor and communication difficulties reported the least support. Study 2 followed undergraduates (N = 193) over ten weeks. T1 results for psychological distress replicated Study 1. Social support and reappraisal mediated relations of humor styles with T1 distress, and social support indirectly mediated the relation of aggressive humor with increased T2 distress. Aggressive humor was associated with T1 health difficulties, and self-defeating humor predicted greater health difficulties over time. Reappraisal and social support indirectly mediated the relation of self-enhancing and affiliative humor with fewer Ti health difficulties, and social support indirectly mediated the relation of aggressive humor with increased health difficulties over time. Communication difficulties moderated the relation of aggressive humor with fewer T1 positive interactions and greater somatic symptoms over time. Relations largely held controlling for shared variance among humor styles.",University System of Maryland; Salisbury University,,"Fritz, Heidi/0000-0001-9967-2162",,,,69,22,25,PERGAMON-ELSEVIER SCIENCE LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",FEB 1,2020,154.0,,,,,109641,10.1016/j.paid.2019.109641,0.0,,"Psychology, Social",Psychology,0
J,"Groth, RE","Groth, Randall E.",Applying Design-Based Research Findings to Improve the Common Core State Standards for Data and Statistics in Grades 4-6,JOURNAL OF STATISTICS EDUCATION,Aggregate; Context; Design-based research; Learning expectations; Mode,CONTEXT,"The Common Core State Standards for Mathematics have a widespread impact on children's statistical learning opportunities. The Grade 6 standards are particularly ambitious in the goals they set. In this critique, experiences helping children work toward the Grade 6 Common Core statistics expectations are used in conjunction with previous research to identify ways in which the Grades 4-6 standards might be supplemented or revised to help maximize learning. It is suggested that opportunities for children to perceive datasets as aggregates and to draw reasonable conclusions about statistical data by attending to context should be purposefully introduced in Grades 4-5. Currently, the Common Core does not have explicit learning standards for these activities in fourth and fifth grade. It is also suggested that teachers help students question their natural tendencies to focus extensively on the mode when summarizing data. The current standards do not specifically mention the mode. Revising or supplementing the Common Core in the suggested ways holds potential to make the Grade 6 statistical learning standards more attainable for children and to help teachers better anticipate the statistical thinking tendencies that are likely to emerge during classroom discourse.",University System of Maryland; Salisbury University,,"Groth, Randall/0000-0002-1266-1397","National Science Foundation [DRL-1356001, DUE-1658968]",National Science Foundation(National Science Foundation (NSF)),"This article is based upon work supported by the National Science Foundation under Grants DRL-1356001 and DUE-1658968. Any opinions, findings, and conclusions or recommendations expressed in this article are those of the author and do not necessarily reflect the views of the National Science",28,2,4,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",,2019,27.0,1,,29.0,36.0,,10.1080/10691898.2019.1565935,0.0,,"Education, Scientific Disciplines",Education & Educational Research,0
J,"Keethaponcalan, SI","Keethaponcalan, S. I.",Sole Representatives in War and Peace: The Case of Sri Lanka's Liberation Tigers of Tamil Eelam,CIVIL WARS,,POPULAR SUPPORT; ARMED CONFLICT,"This paper examines the hitherto unexplored subject of nonstate rebels seeking the status of sole representatives. Why do nonstate armed groups seek the status of sole representatives?, What strategies do they employ to achieve the status of sole representatives?, Is the status merely symbolic, or does it fetch tangible benefits? These research questions are explored by treating Sri Lanka's LTTE as a case study. Primary and secondary data formed the basis of the analysis. The LTTE used three strategies to achieve a hegemonic disposition within the Tamil community. They are: (1) elimination of rival groups, (2) incorporation of some groups, and (3) battlefield efficacy. The rebels used the claim of sole representation to ensure bilateral talks with the government, get the ban on it lifted, and control the proposed interim administrative structure. The strategy worked to a certain extent, but at least partially contributed to its downfall in 2009.",University System of Maryland; Salisbury University,,,"Salisbury University, Maryland","Salisbury University, Maryland","Filed research was funded by Salisbury University, Maryland.",93,1,1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",,2022,24.0,1,,6.0,26.0,,10.1080/13698249.2021.1903774,0.0,,Political Science,Government & Law,0
J,"Smith, KJ; Emerson, DJ","Smith, Kenneth J.; Emerson, David J.","Resilience, Psychological Distress, and Academic Burnout among Accounting Students",ACCOUNTING PERSPECTIVES,Resilience; Psychological distress; Academic burnout; Accounting majors,CONNOR-DAVIDSON RESILIENCE; CONSTRUCT-VALIDITY; PROTECTIVE FACTORS; POSITIVE EMOTIONS; COLLEGE-STUDENTS; MENTAL-HEALTH; ROLE STRESS; PLS-SEM; WORKPLACE; VARIABLES,"This study's objective is to examine the role of resilience in the dynamic between academic burnout and psychological distress using a sample of US undergraduate accounting majors. It extends prior research-that is, Garcia-Izquierdo et al. (2018), who examine these relationships using a sample of Spanish nursing students. For this study, a survey instrument was concurrently administered to 443 accounting majors at four geographically dispersed universities. Two alternative models are tested. The first model positions resilience as an exogenous predictor, and dimensions of academic burnout antecedent to psychological distress. The results indicate a significant negative association between resilience, psychological distress, and each of the three academic burnout dimensions. In addition, emotional exhaustion and academic inefficacy have a significant positive association with psychological distress. The alternative model positions psychological distress antecedent to each of the academic burnout dimensions. The results indicate that resilience has a significant negative association with psychological distress, cynicism, and academic inefficacy, but not emotional exhaustion. Moreover, psychological distress has significant positive associations with each academic burnout dimension. In the alternative model specification, resilience is also found to moderate the association between psychological distress and academic inefficacy. This single moderating effect notwithstanding, the findings suggest that the primary role of resilience is that of a compensatory mechanism by acting as an independent exogenous predictor of distress and burnout.",University System of Maryland; Salisbury University,"Smith, Kenneth/HOH-9815-2023; Emerson, David/R-9940-2019","Emerson, David/0000-0002-8405-9223",,,,89,9,9,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",JUN,2021,20.0,2,,227.0,254.0,,10.1111/1911-3838.12254,0.0,MAY 2021,"Business, Finance",Business & Economics,0
J,"Padgett, SM","Padgett, Stephen M.",He just teaches whatever he thinks is important: Analysis of comments in student evaluations of teaching,NURSING INQUIRY,community health nursing; NCLEX examination; neoliberalism; nursing education; nursing faculty; student evaluations of teaching; student satisfaction; surveillance,1ST-TIME PASS RATES; POPULATION HEALTH; NURSING-STUDENTS; SOCIAL-JUSTICE; QUALITY; RATINGS; GOVERNMENTALITY; CHALLENGE; CLASSROOM,"Student evaluations of teaching are ubiquitous in higher education; however, most prior research has focused on the numeric ratings, with little systematic attention given to the qualitative comments. In this study, written comments were collected as part of the regular evaluation of a community health nursing course over four semesters. Taken as a whole, student comments were strikingly consistent and mostly negative. Students emphasized the authority of the textbook and framed the course as preparation for the National Council Licensure Examination (NCLEX). Instructor efforts to focus on critical analysis of social issues were met with confusion, suspicion, and resistance. Student comments were further analyzed in relation to 3 levels of discourse: the student/teacher level, the nursing-education level, and the social-historical level. For each level, the comments reveal problems, but not the ones suggested by a conventional reading of student evaluations. If students and teachers have conflicting expectations about goals and methods for learning, formal student evaluations may be less useful as a measure of teaching effectiveness. This study also raises troubling concerns about current practices in nursing pedagogy, particularly the emphasis on standardized testing and highly structured didactics, and the overlap between student evaluation systems and the technologies of neoliberalism.",University System of Maryland; Salisbury University,,,,,,59,2,3,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",JUL,2021,28.0,3,,,,e12411,10.1111/nin.12411,0.0,MAY 2021,Nursing,Nursing,0
J,"Munemo, J","Munemo, Jonathan",The effect of regulation-driven trade barriers and governance quality on export entrepreneurship,REGULATION & GOVERNANCE,entrepreneurship; governance; institution; regulation; trade cost,INSTITUTIONAL QUALITY; ECONOMIC-FREEDOM; PRODUCTIVITY; ENTRY; PATTERN; POLICY; SIZE,"This paper examines the impact of regulation-driven trade barriers on export entrepreneurship in a panel of 60 countries between 2006 and 2014. The paper finds robust evidence that unfavorable trade regulations significantly reduce export entry rate and export entry density (two critical measures of export entrepreneurship) by increasing the time and cost associated with documentary and customs compliance procedures. These findings support the hypothesis that less conducive business regulations are an important domestic supply constraint which impedes export entrepreneurship by increasing trade costs. In addition, the paper finds that the magnitude of the negative relationship between export entrepreneurship and regulation-driven trade barriers is significantly more pronounced in countries with poor governance quality. Two measures of governance quality (i.e., political stability and rule of law) are shown to be relatively more significant in aiding favorable trade regulations that promote export entrepreneurship. Furthermore, a reduction in regulation-driven trade barriers has a positive impact on net entry rate and survival rates of first-, second- and third-year exporters, and high-quality governance institutions significantly increase the magnitude of this positive relationship.",University System of Maryland; Salisbury University,,"Munemo, Jonathan/0000-0002-9579-6229",,,,48,4,4,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",OCT,2022,16.0,4,,1119.0,1140.0,,10.1111/rego.12384,0.0,JAN 2021,Law; Political Science; Public Administration,Government & Law; Public Administration,0
J,"Bowler, R","Bowler, Richard","Demonstrating the Natural Order: The Physiocratic Trials in Baden, 1770-1802",CENTRAL EUROPEAN HISTORY,,,"This article examines attempts to demonstrate the truth of physiocratic principles in eighteenth-century Baden. Emphasizing the importance of the so-called net yield (produit net), a surplus product understood to be created primarily in agriculture, the physiocrats advanced a new science of material prosperity and moral welfare. Despite its alleged self-evidence, physiocracy invited strong criticism from those who denied the force of its abstractions. Ultimately regarded as ill-fated and unconvincing, these trials were significant for their attempt to offer an experiential demonstration aimed at persuading doubters and silencing critics. The apparent failure notwithstanding, the episode illustrates how the idiom and practice of experiment served as a powerful resource for generating conviction in the eighteenth century, even in matters extending beyond the emerging natural sciences.",University System of Maryland; Salisbury University,,,,,,76,0,0,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",JUN,2019,52.0,2,,211.0,232.0,PII S0008938919000153,10.1017/S0008938919000153,0.0,,History,History,0
J,"Martin, JM","Martin, Jennifer M.","Records, Responsibility, and Power: An Overview of Cataloging Ethics",CATALOGING & CLASSIFICATION QUARTERLY,Cataloging ethics; radical cataloging; critical cataloging; cataloging values; neutrality; ethical issues,KNOWLEDGE ORGANIZATION; SUBJECT-HEADINGS; LIBRARY,"Ethics are principles which provide a framework for making decisions that best reflect a set of values. Cataloging carries power, so ethical decision-making is crucial. Because cataloging requires decision-making in areas that differ from other library work, cataloging ethics are a distinct subset of library ethics. Cataloging ethics draw on the primary values of serving the needs of users and providing access to materials. Cataloging ethics are not new, but they have received increased attention since the 1970s. Major current issues in cataloging ethics include the creation of a code of ethics; ongoing debate on the appropriate role of neutrality in cataloging misleading materials and in subject heading lists and classification schemes; how and to what degree considerations of privacy and self-determination should shape authority work; and whether or not our current cataloging codes are sufficiently user-focused.",University System of Maryland; Salisbury University,,,,,,82,11,11,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",,2021,59.0,2-3,,281.0,304.0,,10.1080/01639374.2020.1871458,0.0,,Information Science & Library Science,Information Science & Library Science,0
